@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
302.0,309.0,115.0,34.0,'1'
2054.0,302.0,113.0,32.0,'1'
102.0,2054.0,90.0,27.0,'1'
71.0,102.0,101.0,27.0,'1'
182.0,71.0,169.0,35.0,'1'
1568.0,182.0,178.0,27.0,'1'
299.0,1568.0,66.0,28.0,'1'
2049.0,299.0,66.0,28.0,'1'
1729.0,2049.0,147.0,28.0,'1'
304.0,1729.0,87.0,28.0,'1'
2035.0,304.0,83.0,27.0,'1'
136.0,2035.0,123.0,32.0,'1'
138.0,136.0,125.0,27.0,'1'
67.0,138.0,55.0,27.0,'1'
1410.0,67.0,175.0,28.0,'1'
300.0,1410.0,66.0,28.0,'1'
2051.0,300.0,65.0,28.0,'1'
155.0,2051.0,142.0,28.0,'1'
68.0,155.0,55.0,28.0,'1'
93.0,68.0,81.0,27.0,'1'
1413.0,93.0,172.0,36.0,'1'
300.0,1413.0,87.0,29.0,'1'
2031.0,300.0,85.0,28.0,'1'
154.0,2031.0,141.0,28.0,'1'
127.0,154.0,115.0,27.0,'1'
1469.0,127.0,79.0,23.0,'1'
299.0,1469.0,67.0,28.0,'1'
2050.0,299.0,66.0,28.0,'1'
1732.0,2050.0,90.0,28.0,'1'
302.0,1732.0,86.0,28.0,'1'
1984.0,302.0,83.0,28.0,'1'
92.0,1984.0,79.0,27.0,'1'
1537.0,92.0,102.0,26.0,'1'
300.0,1537.0,138.0,35.0,'1'
2030.0,300.0,133.0,33.0,'1'
185.0,2030.0,172.0,29.0,'1'
79.0,185.0,64.0,29.0,'1'
261.0,79.0,245.0,29.0,'1'
529.0,261.0,112.0,36.0,'1'
133.0,529.0,121.0,27.0,'1'
95.0,133.0,160.0,28.0,'1'
184.0,95.0,171.0,28.0,'1'
1495.0,184.0,67.0,28.0,'1'
50.0,1495.0,17.0,33.0,'1'
249.0,50.0,87.0,28.0,'1'
55.0,249.0,17.0,32.0,'1'
2035.0,55.0,82.0,28.0,'1'
161.0,2035.0,148.0,27.0,'1'
1568.0,161.0,122.0,37.0,'1'
300.0,1568.0,88.0,28.0,'1'
2029.0,300.0,87.0,28.0,'1'
166.0,2029.0,154.0,28.0,'1'
1584.0,166.0,144.0,27.0,'1'
298.0,1584.0,67.0,28.0,'1'
2050.0,298.0,68.0,27.0,'1'
146.0,2050.0,134.0,27.0,'1'
234.0,146.0,220.0,35.0,'1'
67.0,234.0,55.0,27.0,'1'
122.0,67.0,110.0,28.0,'1'
1161.0,122.0,77.0,22.0,'1'
298.0,1161.0,87.0,28.0,'1'
2029.0,298.0,88.0,27.0,'1'
147.0,2029.0,134.0,27.0,'1'
127.0,147.0,114.0,27.0,'1'
1455.0,127.0,79.0,22.0,'1'
301.0,1455.0,88.0,28.0,'1'
2031.0,301.0,85.0,28.0,'1'
153.0,2031.0,141.0,28.0,'1'
128.0,153.0,115.0,27.0,'1'
1772.0,128.0,80.0,22.0,'1'
2053.0,1772.0,64.0,28.0,'1'
101.0,2053.0,89.0,28.0,'1'
136.0,101.0,122.0,28.0,'1'
1492.0,136.0,146.0,28.0,'1'
298.0,1492.0,87.0,28.0,'1'
335.0,298.0,88.0,28.0,'1'
304.0,335.0,118.0,33.0,'1'
2054.0,304.0,109.0,32.0,'1'
191.0,2054.0,178.0,36.0,'1'
1589.0,191.0,76.0,28.0,'1'
300.0,1589.0,87.0,28.0,'1'
2080.0,300.0,87.0,27.0,'1'
101.0,2080.0,89.0,28.0,'1'
70.0,101.0,160.0,28.0,'1'
146.0,70.0,134.0,27.0,'1'
122.0,146.0,110.0,28.0,'1'
1461.0,122.0,77.0,22.0,'1'
300.0,1461.0,88.0,28.0,'1'
2030.0,300.0,87.0,28.0,'1'
153.0,2030.0,140.0,28.0,'1'
128.0,153.0,115.0,26.0,'1'
1468.0,128.0,79.0,23.0,'1'
300.0,1468.0,68.0,28.0,'1'
2049.0,300.0,67.0,28.0,'1'
1749.0,2049.0,89.0,28.0,'1'
299.0,1749.0,66.0,27.0,'1'
2099.0,299.0,66.0,28.0,'1'
232.0,2099.0,217.0,28.0,'1'
189.0,232.0,105.0,35.0,'1'
160.0,189.0,146.0,28.0,'1'
92.0,160.0,80.0,27.0,'1'
32.0,92.0,21.0,2.0,'1'
100.0,32.0,88.0,32.0,'1'
62.0,100.0,50.0,27.0,'1'
449.0,62.0,84.0,27.0,'1'
190.0,449.0,179.0,28.0,'1'
32.0,190.0,20.0,2.0,'1'
211.0,32.0,198.0,32.0,'1'
436.0,211.0,96.0,27.0,'1'
112.0,436.0,101.0,28.0,'1'
36.0,112.0,20.0,2.0,'1'
120.0,36.0,104.0,28.0,'1'
207.0,120.0,194.0,32.0,'1'
1254.0,207.0,96.0,28.0,'1'
1583.0,1254.0,88.0,28.0,'1'
121.0,1583.0,105.0,29.0,'1'
207.0,121.0,194.0,33.0,'1'
1554.0,207.0,96.0,28.0,'1'
2030.0,1554.0,86.0,28.0,'1'
181.0,2030.0,169.0,28.0,'1'
125.0,181.0,112.0,36.0,'1'
1424.0,125.0,103.0,35.0,'1'
299.0,1424.0,87.0,28.0,'1'
2030.0,299.0,86.0,28.0,'1'
153.0,2030.0,141.0,28.0,'1'
1546.0,153.0,133.0,36.0,'1'
300.0,1546.0,118.0,33.0,'1'
2001.0,300.0,116.0,32.0,'1'
154.0,2001.0,140.0,35.0,'1'
93.0,154.0,82.0,28.0,'1'
37.0,93.0,20.0,2.0,'1'
83.0,37.0,72.0,28.0,'1'
32.0,83.0,20.0,2.0,'1'
191.0,32.0,176.0,33.0,'1'
1098.0,191.0,97.0,28.0,'1'
1406.0,1098.0,147.0,34.0,'1'
84.0,1406.0,71.0,29.0,'1'
32.0,84.0,20.0,2.0,'1'
191.0,32.0,176.0,34.0,'1'
1396.0,191.0,96.0,28.0,'1'
1986.0,1396.0,148.0,34.0,'1'
224.0,1986.0,212.0,28.0,'1'
126.0,224.0,113.0,36.0,'1'
150.0,126.0,138.0,27.0,'1'
1231.0,150.0,168.0,28.0,'1'
318.0,1231.0,86.0,29.0,'1'
2050.0,318.0,67.0,28.0,'1'
136.0,2050.0,123.0,28.0,'1'
136.0,136.0,122.0,36.0,'1'
1485.0,136.0,174.0,35.0,'1'
279.0,1485.0,76.0,33.0,'1'
341.0,279.0,97.0,34.0,'1'
301.0,341.0,116.0,33.0,'1'
1953.0,301.0,114.0,31.0,'1'
92.0,1953.0,79.0,27.0,'1'
174.0,92.0,161.0,27.0,'1'
69.0,174.0,56.0,28.0,'1'
232.0,69.0,217.0,28.0,'1'
1063.0,232.0,104.0,36.0,'1'
299.0,1063.0,137.0,35.0,'1'
2034.0,299.0,131.0,34.0,'1'
58.0,2034.0,47.0,25.0,'0'
216.0,58.0,206.0,31.0,'0'
93.0,216.0,81.0,24.0,'0'
35.0,93.0,24.0,19.0,'0'
146.0,35.0,137.0,25.0,'0'
576.0,146.0,161.0,25.0,'0'
0.0,576.0,32.0,24.0,'0'
469.0,0.0,410.0,25.0,'0'
130.0,469.0,71.0,25.0,'0'
232.0,130.0,171.0,26.0,'0'
837.0,232.0,220.0,25.0,'0'
148.0,837.0,140.0,29.0,'0'
60.0,148.0,49.0,23.0,'0'
58.0,60.0,50.0,23.0,'0'
319.0,58.0,163.0,23.0,'0'
117.0,319.0,107.0,27.0,'1'
33.0,117.0,23.0,21.0,'1'
1511.0,33.0,117.0,26.0,'1'
76.0,1511.0,66.0,22.0,'1'
92.0,76.0,83.0,23.0,'1'
141.0,92.0,133.0,23.0,'1'
480.0,141.0,28.0,23.0,'1'
300.0,480.0,76.0,26.0,'1'
301.0,300.0,73.0,27.0,'1'
2095.0,301.0,71.0,27.0,'1'
104.0,2095.0,88.0,29.0,'1'
115.0,104.0,102.0,28.0,'1'
96.0,115.0,81.0,28.0,'1'
190.0,96.0,175.0,36.0,'1'
460.0,190.0,166.0,28.0,'1'
69.0,460.0,56.0,27.0,'1'
1343.0,69.0,115.0,27.0,'1'
299.0,1343.0,107.0,33.0,'1'
299.0,299.0,107.0,32.0,'1'
2010.0,299.0,106.0,32.0,'1'
212.0,2010.0,199.0,35.0,'1'
42.0,212.0,29.0,22.0,'1'
157.0,42.0,145.0,27.0,'1'
60.0,157.0,48.0,22.0,'1'
127.0,60.0,115.0,27.0,'1'
42.0,127.0,30.0,22.0,'1'
59.0,42.0,48.0,22.0,'1'
82.0,59.0,69.0,26.0,'1'
784.0,82.0,86.0,28.0,'1'
89.0,784.0,76.0,27.0,'1'
162.0,89.0,148.0,35.0,'1'
207.0,162.0,151.0,27.0,'1'
197.0,207.0,184.0,27.0,'1'
102.0,197.0,90.0,27.0,'1'
43.0,102.0,33.0,27.0,'1'
186.0,43.0,173.0,35.0,'1'
1454.0,186.0,126.0,36.0,'1'
1984.0,1454.0,83.0,27.0,'1'
236.0,1984.0,222.0,36.0,'1'
79.0,236.0,67.0,27.0,'1'
32.0,79.0,20.0,2.0,'1'
72.0,32.0,59.0,28.0,'1'
50.0,72.0,37.0,19.0,'1'
90.0,50.0,77.0,36.0,'1'
194.0,90.0,180.0,36.0,'1'
43.0,194.0,33.0,28.0,'1'
1224.0,43.0,67.0,27.0,'1'
2020.0,1224.0,47.0,27.0,'1'
1380.0,2020.0,204.0,36.0,'1'
300.0,1380.0,87.0,28.0,'1'
299.0,300.0,85.0,27.0,'1'
1981.0,299.0,86.0,27.0,'1'
225.0,1981.0,211.0,27.0,'1'
44.0,225.0,33.0,27.0,'1'
1132.0,44.0,172.0,36.0,'1'
298.0,1132.0,67.0,28.0,'1'
299.0,298.0,69.0,27.0,'1'
1999.0,299.0,69.0,28.0,'1'
154.0,1999.0,140.0,28.0,'1'
127.0,154.0,114.0,28.0,'1'
1122.0,127.0,79.0,23.0,'1'
298.0,1122.0,66.0,28.0,'1'
318.0,298.0,66.0,27.0,'1'
2020.0,318.0,47.0,27.0,'1'
118.0,2020.0,105.0,35.0,'1'
138.0,118.0,124.0,32.0,'1'
59.0,138.0,47.0,22.0,'1'
43.0,59.0,33.0,28.0,'1'
167.0,43.0,153.0,28.0,'1'
884.0,167.0,133.0,27.0,'1'
278.0,884.0,76.0,33.0,'1'
300.0,278.0,97.0,33.0,'1'
1988.0,300.0,96.0,34.0,'1'
87.0,1988.0,73.0,27.0,'1'
50.0,87.0,36.0,19.0,'1'
72.0,50.0,59.0,27.0,'1'
44.0,72.0,34.0,28.0,'1'
1170.0,44.0,90.0,22.0,'1'
297.0,1170.0,46.0,28.0,'1'
303.0,297.0,47.0,27.0,'1'
2023.0,303.0,44.0,27.0,'1'
230.0,2023.0,217.0,28.0,'1'
42.0,230.0,29.0,23.0,'1'
166.0,42.0,153.0,35.0,'1'
95.0,166.0,82.0,27.0,'1'
867.0,95.0,81.0,35.0,'1'
300.0,867.0,67.0,28.0,'1'
297.0,300.0,66.0,27.0,'1'
1998.0,297.0,69.0,27.0,'1'
144.0,1998.0,131.0,27.0,'1'
41.0,144.0,27.0,27.0,'1'
1202.0,41.0,177.0,28.0,'1'
299.0,1202.0,97.0,33.0,'1'
279.0,299.0,97.0,33.0,'1'
1966.0,279.0,117.0,33.0,'1'
158.0,1966.0,143.0,27.0,'1'
41.0,158.0,27.0,27.0,'1'
1201.0,41.0,174.0,28.0,'1'
299.0,1201.0,68.0,28.0,'1'
299.0,299.0,67.0,27.0,'1'
84.0,299.0,67.0,28.0,'1'
2077.0,84.0,6.0,6.0,'1'
144.0,2077.0,131.0,27.0,'1'
175.0,144.0,161.0,33.0,'1'
41.0,175.0,28.0,27.0,'1'
150.0,41.0,137.0,23.0,'1'
890.0,150.0,122.0,35.0,'1'
299.0,890.0,67.0,27.0,'1'
286.0,299.0,67.0,27.0,'1'
1986.0,286.0,97.0,33.0,'1'
144.0,1986.0,131.0,26.0,'1'
175.0,144.0,161.0,34.0,'1'
41.0,175.0,28.0,27.0,'1'
135.0,41.0,122.0,26.0,'1'
128.0,135.0,115.0,28.0,'1'
93.0,128.0,79.0,23.0,'1'
68.0,93.0,55.0,27.0,'1'
624.0,68.0,115.0,27.0,'1'
312.0,624.0,76.0,33.0,'1'
265.0,312.0,45.0,28.0,'1'
1986.0,265.0,97.0,33.0,'1'
101.0,1986.0,89.0,27.0,'1'
140.0,101.0,126.0,35.0,'1'
41.0,140.0,27.0,27.0,'1'
143.0,41.0,130.0,35.0,'1'
127.0,143.0,114.0,35.0,'1'
505.0,127.0,156.0,36.0,'1'
177.0,505.0,163.0,27.0,'1'
202.0,177.0,188.0,27.0,'1'
68.0,202.0,54.0,27.0,'1'
177.0,68.0,164.0,27.0,'1'
713.0,177.0,66.0,27.0,'1'
279.0,713.0,97.0,33.0,'1'
319.0,279.0,117.0,34.0,'1'
1986.0,319.0,97.0,33.0,'1'
101.0,1986.0,89.0,27.0,'1'
184.0,101.0,171.0,22.0,'1'
96.0,184.0,83.0,27.0,'1'
31.0,96.0,20.0,2.0,'1'
1007.0,31.0,46.0,22.0,'1'
267.0,1007.0,49.0,29.0,'1'
311.0,267.0,97.0,34.0,'1'
2099.0,311.0,69.0,28.0,'1'
67.0,2099.0,55.0,27.0,'1'
82.0,67.0,69.0,27.0,'1'
99.0,82.0,86.0,27.0,'1'
88.0,99.0,75.0,27.0,'1'
163.0,88.0,149.0,35.0,'1'
981.0,163.0,141.0,27.0,'1'
298.0,981.0,87.0,27.0,'1'
300.0,298.0,88.0,27.0,'1'
2080.0,300.0,88.0,27.0,'1'
105.0,2080.0,88.0,28.0,'1'
115.0,105.0,102.0,28.0,'1'
96.0,115.0,80.0,28.0,'1'
175.0,96.0,160.0,36.0,'1'
445.0,175.0,167.0,28.0,'1'
177.0,445.0,163.0,27.0,'1'
43.0,177.0,32.0,27.0,'1'
186.0,43.0,174.0,27.0,'1'
42.0,186.0,29.0,27.0,'1'
118.0,42.0,104.0,35.0,'1'
178.0,118.0,166.0,35.0,'1'
1006.0,178.0,101.0,35.0,'1'
1750.0,1006.0,69.0,27.0,'1'
155.0,1750.0,142.0,27.0,'1'
89.0,155.0,75.0,27.0,'1'
72.0,89.0,59.0,27.0,'1'
44.0,72.0,34.0,27.0,'1'
1091.0,44.0,90.0,22.0,'1'
298.0,1091.0,67.0,28.0,'1'
300.0,298.0,67.0,27.0,'1'
2049.0,300.0,67.0,28.0,'1'
125.0,2049.0,112.0,35.0,'1'
1292.0,125.0,202.0,35.0,'1'
299.0,1292.0,117.0,33.0,'1'
299.0,299.0,117.0,34.0,'1'
2017.0,299.0,117.0,33.0,'1'
190.0,2017.0,176.0,27.0,'1'
40.0,190.0,26.0,27.0,'1'
1188.0,40.0,189.0,36.0,'1'
319.0,1188.0,117.0,33.0,'1'
299.0,319.0,97.0,34.0,'1'
2036.0,299.0,97.0,34.0,'1'
170.0,2036.0,157.0,33.0,'1'
149.0,170.0,135.0,27.0,'1'
42.0,149.0,27.0,27.0,'1'
177.0,42.0,163.0,27.0,'1'
932.0,177.0,187.0,28.0,'1'
266.0,932.0,47.0,28.0,'1'
332.0,266.0,96.0,33.0,'1'
2070.0,332.0,47.0,27.0,'1'
1452.0,2070.0,179.0,27.0,'1'
285.0,1452.0,66.0,28.0,'1'
319.0,285.0,96.0,33.0,'1'
2108.0,319.0,77.0,33.0,'1'
68.0,2108.0,56.0,27.0,'1'
81.0,68.0,69.0,27.0,'1'
100.0,81.0,86.0,27.0,'1'
89.0,100.0,75.0,27.0,'1'
157.0,89.0,143.0,35.0,'1'
973.0,157.0,142.0,27.0,'1'
299.0,973.0,117.0,34.0,'1'
299.0,299.0,116.0,34.0,'1'
2067.0,299.0,117.0,33.0,'1'
104.0,2067.0,88.0,29.0,'1'
116.0,104.0,103.0,29.0,'1'
96.0,116.0,80.0,29.0,'1'
189.0,96.0,174.0,36.0,'1'
459.0,189.0,167.0,29.0,'1'
69.0,459.0,56.0,27.0,'1'
141.0,69.0,128.0,27.0,'1'
42.0,141.0,28.0,27.0,'1'
177.0,42.0,163.0,27.0,'1'
1021.0,177.0,67.0,27.0,'1'
320.0,1021.0,68.0,27.0,'1'
279.0,320.0,46.0,27.0,'1'
2050.0,279.0,63.0,27.0,'1'
155.0,2050.0,142.0,27.0,'1'
89.0,155.0,75.0,27.0,'1'
145.0,89.0,132.0,27.0,'1'
44.0,145.0,34.0,27.0,'1'
168.0,44.0,155.0,36.0,'1'
831.0,168.0,67.0,27.0,'1'
337.0,831.0,86.0,27.0,'1'
300.0,337.0,48.0,27.0,'1'
2070.0,300.0,48.0,27.0,'1'
192.0,2070.0,180.0,35.0,'1'
44.0,192.0,34.0,28.0,'1'
168.0,44.0,155.0,36.0,'1'
1054.0,168.0,67.0,27.0,'1'
299.0,1054.0,77.0,33.0,'1'
259.0,299.0,76.0,33.0,'1'
2017.0,259.0,117.0,34.0,'1'
155.0,2017.0,142.0,28.0,'1'
43.0,155.0,33.0,28.0,'1'
142.0,43.0,128.0,30.0,'1'
1078.0,142.0,82.0,27.0,'1'
299.0,1078.0,117.0,33.0,'1'
299.0,299.0,116.0,34.0,'1'
2017.0,299.0,117.0,34.0,'1'
155.0,2017.0,141.0,27.0,'1'
88.0,155.0,74.0,28.0,'1'
167.0,88.0,152.0,35.0,'1'
94.0,167.0,81.0,27.0,'1'
966.0,94.0,81.0,36.0,'1'
285.0,966.0,48.0,28.0,'1'
294.0,285.0,62.0,27.0,'1'
2050.0,294.0,68.0,27.0,'1'
175.0,2050.0,161.0,27.0,'1'
1243.0,175.0,67.0,35.0,'1'
299.0,1243.0,116.0,34.0,'1'
299.0,299.0,116.0,33.0,'1'
2068.0,299.0,117.0,34.0,'1'
68.0,2068.0,56.0,27.0,'1'
81.0,68.0,69.0,27.0,'1'
99.0,81.0,86.0,27.0,'1'
89.0,99.0,76.0,27.0,'1'
162.0,89.0,148.0,36.0,'1'
969.0,162.0,142.0,27.0,'1'
298.0,969.0,116.0,33.0,'1'
300.0,298.0,117.0,34.0,'1'
2066.0,300.0,117.0,33.0,'1'
114.0,2066.0,101.0,28.0,'1'
47.0,114.0,34.0,27.0,'1'
186.0,47.0,171.0,35.0,'1'
79.0,186.0,66.0,25.0,'1'
165.0,79.0,151.0,36.0,'1'
57.0,165.0,42.0,22.0,'1'
870.0,57.0,82.0,28.0,'1'
267.0,870.0,48.0,27.0,'1'
299.0,267.0,96.0,33.0,'1'
2087.0,299.0,97.0,33.0,'1'
165.0,2087.0,151.0,28.0,'1'
201.0,165.0,186.0,35.0,'1'
44.0,201.0,29.0,27.0,'1'
97.0,44.0,82.0,28.0,'1'
78.0,97.0,63.0,28.0,'1'
97.0,78.0,82.0,28.0,'1'
817.0,97.0,205.0,36.0,'1'
266.0,817.0,66.0,28.0,'1'
300.0,266.0,117.0,33.0,'1'
2066.0,300.0,117.0,34.0,'1'
102.0,2066.0,88.0,28.0,'1'
79.0,102.0,64.0,28.0,'1'
96.0,79.0,82.0,28.0,'1'
220.0,96.0,206.0,36.0,'1'
45.0,220.0,31.0,26.0,'1'
192.0,45.0,177.0,36.0,'1'
46.0,192.0,33.0,28.0,'1'
699.0,46.0,75.0,29.0,'1'
300.0,699.0,87.0,28.0,'1'
298.0,300.0,87.0,27.0,'1'
2079.0,298.0,88.0,28.0,'1'
102.0,2079.0,88.0,29.0,'1'
79.0,102.0,64.0,28.0,'1'
96.0,79.0,82.0,28.0,'1'
219.0,96.0,206.0,35.0,'1'
45.0,219.0,32.0,26.0,'1'
79.0,45.0,64.0,28.0,'1'
46.0,79.0,33.0,28.0,'1'
793.0,46.0,75.0,29.0,'1'
300.0,793.0,108.0,33.0,'1'
299.0,300.0,105.0,32.0,'1'
2065.0,299.0,107.0,32.0,'1'
59.0,2065.0,48.0,24.0,'0'
216.0,59.0,205.0,31.0,'0'
92.0,216.0,80.0,24.0,'0'
35.0,92.0,25.0,20.0,'0'
147.0,35.0,137.0,24.0,'0'
1647.0,147.0,160.0,24.0,'0'
0.0,1647.0,34.0,25.0,'0'
237.0,0.0,196.0,24.0,'0'
279.0,237.0,234.0,26.0,'0'
2002.0,279.0,92.0,21.0,'0'
506.0,2002.0,457.0,36.0,'0'
389.0,506.0,339.0,33.0,'0'
102.0,389.0,53.0,36.0,'0'
585.0,102.0,231.0,35.0,'0'
81.0,585.0,65.0,21.0,'1'
98.0,81.0,83.0,21.0,'1'
167.0,98.0,151.0,27.0,'1'
1865.0,167.0,43.0,25.0,'1'
50.0,1865.0,35.0,24.0,'1'
129.0,50.0,113.0,24.0,'1'
95.0,129.0,82.0,23.0,'1'
54.0,95.0,40.0,23.0,'1'
81.0,54.0,67.0,22.0,'1'
974.0,81.0,66.0,26.0,'1'
296.0,974.0,65.0,27.0,'1'
299.0,296.0,74.0,27.0,'1'
1986.0,299.0,75.0,27.0,'1'
68.0,1986.0,57.0,27.0,'1'
1285.0,68.0,66.0,28.0,'1'
294.0,1285.0,123.0,34.0,'1'
295.0,294.0,127.0,35.0,'1'
1943.0,295.0,127.0,34.0,'1'
80.0,1943.0,69.0,28.0,'1'
39.0,80.0,31.0,29.0,'1'
1252.0,39.0,66.0,30.0,'1'
294.0,1252.0,105.0,33.0,'1'
295.0,294.0,109.0,33.0,'1'
1850.0,295.0,109.0,33.0,'1'
94.0,1850.0,83.0,27.0,'1'
1167.0,94.0,82.0,35.0,'1'
320.0,1167.0,102.0,34.0,'1'
297.0,320.0,80.0,31.0,'1'
1991.0,297.0,80.0,28.0,'1'
124.0,1991.0,112.0,36.0,'1'
120.0,124.0,109.0,37.0,'1'
66.0,120.0,54.0,29.0,'1'
227.0,66.0,215.0,28.0,'1'
862.0,227.0,130.0,25.0,'1'
294.0,862.0,76.0,28.0,'1'
296.0,294.0,78.0,28.0,'1'
1878.0,296.0,78.0,28.0,'1'
164.0,1878.0,152.0,35.0,'1'
1123.0,164.0,109.0,25.0,'1'
293.0,1123.0,76.0,28.0,'1'
297.0,293.0,82.0,31.0,'1'
1991.0,297.0,78.0,30.0,'1'
126.0,1991.0,114.0,27.0,'1'
1307.0,126.0,109.0,24.0,'1'
297.0,1307.0,42.0,28.0,'1'
296.0,297.0,44.0,28.0,'1'
2027.0,296.0,43.0,27.0,'1'
125.0,2027.0,114.0,28.0,'1'
1280.0,125.0,118.0,24.0,'1'
293.0,1280.0,83.0,36.0,'1'
296.0,293.0,89.0,34.0,'1'
1995.0,296.0,91.0,34.0,'1'
222.0,1995.0,211.0,29.0,'1'
28.0,222.0,18.0,3.0,'1'
1172.0,28.0,49.0,19.0,'1'
295.0,1172.0,66.0,35.0,'1'
309.0,295.0,70.0,33.0,'1'
1917.0,309.0,43.0,27.0,'1'
102.0,1917.0,90.0,29.0,'1'
123.0,102.0,109.0,25.0,'1'
1069.0,123.0,143.0,36.0,'1'
293.0,1069.0,83.0,35.0,'1'
296.0,293.0,88.0,33.0,'1'
1996.0,296.0,91.0,33.0,'1'
122.0,1996.0,111.0,27.0,'1'
104.0,122.0,91.0,29.0,'1'
121.0,104.0,109.0,25.0,'1'
324.0,121.0,83.0,24.0,'1'
141.0,324.0,129.0,30.0,'1'
135.0,141.0,124.0,24.0,'1'
66.0,135.0,54.0,29.0,'1'
177.0,66.0,165.0,29.0,'1'
93.0,177.0,82.0,28.0,'1'
39.0,93.0,30.0,28.0,'1'
177.0,39.0,166.0,31.0,'1'
544.0,177.0,118.0,36.0,'1'
294.0,544.0,75.0,28.0,'1'
296.0,294.0,80.0,27.0,'1'
1991.0,296.0,79.0,27.0,'1'
153.0,1991.0,143.0,27.0,'1'
53.0,153.0,41.0,28.0,'1'
120.0,53.0,108.0,25.0,'1'
1076.0,120.0,75.0,20.0,'1'
294.0,1076.0,74.0,28.0,'1'
295.0,294.0,79.0,27.0,'1'
1991.0,295.0,79.0,30.0,'1'
145.0,1991.0,133.0,35.0,'1'
136.0,145.0,124.0,24.0,'1'
39.0,136.0,29.0,24.0,'1'
60.0,39.0,49.0,19.0,'1'
136.0,60.0,124.0,32.0,'1'
38.0,136.0,30.0,29.0,'1'
862.0,38.0,168.0,30.0,'1'
298.0,862.0,59.0,28.0,'1'
312.0,298.0,58.0,28.0,'1'
2028.0,312.0,44.0,28.0,'1'
122.0,2028.0,111.0,27.0,'1'
104.0,122.0,92.0,29.0,'1'
177.0,104.0,166.0,29.0,'1'
93.0,177.0,82.0,29.0,'1'
39.0,93.0,30.0,28.0,'1'
177.0,39.0,166.0,32.0,'1'
689.0,177.0,118.0,36.0,'1'
295.0,689.0,74.0,28.0,'1'
295.0,295.0,78.0,29.0,'1'
1993.0,295.0,79.0,27.0,'1'
188.0,1993.0,176.0,29.0,'1'
93.0,188.0,82.0,28.0,'1'
39.0,93.0,30.0,28.0,'1'
177.0,39.0,166.0,32.0,'1'
139.0,177.0,126.0,36.0,'1'
59.0,139.0,48.0,19.0,'1'
39.0,59.0,31.0,28.0,'1'
121.0,39.0,109.0,25.0,'1'
825.0,121.0,75.0,20.0,'1'
1683.0,825.0,108.0,34.0,'1'
70.0,1683.0,57.0,27.0,'1'
1282.0,70.0,108.0,24.0,'1'
51.0,1282.0,16.0,31.0,'1'
244.0,51.0,73.0,27.0,'1'
69.0,244.0,16.0,34.0,'1'
226.0,69.0,60.0,28.0,'1'
51.0,226.0,15.0,34.0,'1'
1994.0,51.0,79.0,27.0,'1'
140.0,1994.0,129.0,35.0,'1'
144.0,140.0,133.0,29.0,'1'
51.0,144.0,41.0,29.0,'1'
143.0,51.0,132.0,17.0,'1'
873.0,143.0,187.0,30.0,'1'
51.0,873.0,16.0,31.0,'1'
245.0,51.0,74.0,28.0,'1'
83.0,245.0,15.0,35.0,'1'
211.0,83.0,44.0,28.0,'1'
51.0,211.0,15.0,35.0,'1'
1994.0,51.0,78.0,29.0,'1'
139.0,1994.0,128.0,35.0,'1'
58.0,139.0,47.0,24.0,'1'
88.0,58.0,76.0,29.0,'1'
103.0,88.0,92.0,29.0,'1'
178.0,103.0,166.0,28.0,'1'
92.0,178.0,81.0,30.0,'1'
39.0,92.0,31.0,28.0,'1'
177.0,39.0,166.0,32.0,'1'
764.0,177.0,118.0,36.0,'1'
1239.0,764.0,116.0,34.0,'1'
65.0,1239.0,16.0,31.0,'1'
230.0,65.0,59.0,28.0,'1'
65.0,230.0,15.0,34.0,'1'
230.0,65.0,63.0,28.0,'1'
67.0,230.0,15.0,34.0,'1'
1897.0,67.0,62.0,27.0,'1'
83.0,1897.0,73.0,36.0,'1'
1156.0,83.0,105.0,29.0,'1'
65.0,1156.0,16.0,31.0,'1'
230.0,65.0,59.0,27.0,'1'
66.0,230.0,15.0,34.0,'1'
228.0,66.0,62.0,27.0,'1'
67.0,228.0,16.0,34.0,'1'
2010.0,67.0,61.0,28.0,'1'
188.0,2010.0,176.0,29.0,'1'
92.0,188.0,82.0,29.0,'1'
39.0,92.0,31.0,28.0,'1'
177.0,39.0,167.0,32.0,'1'
130.0,177.0,119.0,36.0,'1'
58.0,130.0,47.0,25.0,'1'
574.0,58.0,76.0,28.0,'1'
1534.0,574.0,116.0,34.0,'1'
49.0,1534.0,15.0,34.0,'1'
1586.0,49.0,92.0,34.0,'1'
84.0,1586.0,73.0,36.0,'1'
1451.0,84.0,104.0,29.0,'1'
49.0,1451.0,15.0,34.0,'1'
1698.0,49.0,91.0,34.0,'1'
139.0,1698.0,128.0,35.0,'1'
58.0,139.0,47.0,24.0,'1'
103.0,58.0,76.0,29.0,'1'
1239.0,103.0,116.0,33.0,'1'
65.0,1239.0,16.0,31.0,'1'
231.0,65.0,59.0,28.0,'1'
84.0,231.0,15.0,34.0,'1'
210.0,84.0,42.0,29.0,'1'
67.0,210.0,16.0,34.0,'1'
1896.0,67.0,62.0,28.0,'1'
83.0,1896.0,72.0,36.0,'1'
