word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
Because,1310,1412,121.0,682.0,1015.0,1015.0,111,27,0
of,1431,1412,35.0,121.0,1018.0,1015.0,28,30,0
the,1466,1412,52.0,35.0,1018.0,1015.0,43,29,0
foregoing,1518,1412,140.0,52.0,1018.0,1015.0,131,38,0
"factors,",1658,1412,106.0,140.0,1018.0,1015.0,95,35,0
as,1764,1412,35.0,106.0,1018.0,1015.0,25,19,0
well,1799,1412,63.0,35.0,1018.0,1015.0,53,29,0
as,1862,1412,35.0,63.0,1018.0,1015.0,25,20,0
other,1897,1412,83.0,35.0,1018.0,1015.0,75,29,0
factors,1980,1412,98.0,83.0,1018.0,1015.0,88,30,0
affecting,2078,1412,1785.0,98.0,1018.0,1015.0,115,38,0
Marketing,294,1471,158.0,1785.0,1018.0,1018.0,151,38,0
and,452,1471,65.0,158.0,59.0,1018.0,59,30,0
Distribution,517,1471,794.0,65.0,59.0,1018.0,179,30,0
the,1311,1471,52.0,794.0,59.0,1018.0,42,29,0
Company's,1363,1471,159.0,52.0,59.0,1018.0,149,37,0
operating,1522,1471,140.0,159.0,59.0,1018.0,131,36,0
results,1662,1471,97.0,140.0,59.0,1018.0,87,30,0
and,1759,1471,59.0,97.0,59.0,1018.0,50,29,0
financial,1818,1471,120.0,59.0,59.0,1018.0,111,30,0
"condition,",1938,1471,148.0,120.0,59.0,1018.0,137,35,0
past,2086,1471,1792.0,148.0,59.0,1018.0,54,31,0
A,295,1529,29.0,1792.0,59.0,59.0,21,27,0
number,324,1529,117.0,29.0,60.0,59.0,108,29,0
of,441,1529,35.0,117.0,60.0,59.0,28,29,0
uncertainties,476,1529,184.0,35.0,60.0,59.0,174,27,0
exist,660,1529,70.0,184.0,60.0,59.0,60,27,0
regarding,730,1529,139.0,70.0,60.0,59.0,129,38,0
the,869,1529,52.0,139.0,60.0,59.0,42,29,0
marketing,921,1529,146.0,52.0,60.0,59.0,137,37,0
and,1067,1529,243.0,146.0,60.0,59.0,49,30,0
financial,1310,1529,121.0,243.0,60.0,59.0,111,29,0
performance,1431,1529,186.0,121.0,60.0,59.0,176,38,0
should,1617,1529,101.0,186.0,60.0,59.0,91,29,0
not,1718,1529,53.0,101.0,60.0,59.0,45,22,0
be,1771,1529,42.0,53.0,60.0,59.0,33,29,0
considered,1813,1529,161.0,42.0,60.0,59.0,151,30,0
to,1974,1529,36.0,161.0,60.0,59.0,26,22,0
be,2010,1529,41.0,36.0,60.0,59.0,32,29,0
a,2051,1529,23.0,41.0,60.0,59.0,14,19,0
reliable,2074,1529,1778.0,23.0,60.0,59.0,98,30,0
distribution,297,1588,167.0,1778.0,60.0,60.0,157,29,0
of,464,1588,35.0,167.0,58.0,60.0,29,29,0
the,499,1588,53.0,35.0,58.0,60.0,43,29,0
Company's,552,1588,159.0,53.0,58.0,60.0,148,36,0
products.,711,1588,138.0,159.0,58.0,60.0,126,38,0
"Currently,",849,1588,142.0,138.0,58.0,60.0,131,37,0
the,991,1588,53.0,142.0,58.0,60.0,43,29,0
Com-,1044,1588,267.0,53.0,58.0,60.0,72,28,0
indicator,1311,1588,129.0,267.0,58.0,60.0,120,29,0
of,1440,1588,34.0,129.0,58.0,60.0,28,30,0
future,1474,1588,92.0,34.0,58.0,60.0,82,30,0
"performance,",1566,1588,193.0,92.0,58.0,60.0,182,38,0
and,1759,1588,59.0,193.0,58.0,60.0,50,29,0
investors,1818,1588,130.0,59.0,58.0,60.0,120,26,0
should,1948,1588,102.0,130.0,58.0,60.0,92,29,0
not,2050,1588,54.0,102.0,58.0,60.0,44,23,0
use,2104,1588,1808.0,54.0,58.0,60.0,45,20,0
pany's,297,1646,93.0,1808.0,58.0,58.0,83,37,0
primary,390,1646,115.0,93.0,59.0,58.0,107,36,0
means,505,1646,97.0,115.0,59.0,58.0,87,20,0
of,602,1646,35.0,97.0,59.0,58.0,30,30,0
distribution,637,1646,167.0,35.0,59.0,58.0,156,29,0
is,804,1646,28.0,167.0,59.0,58.0,18,27,0
through,832,1646,119.0,28.0,59.0,58.0,109,38,0
third-party,951,1646,359.0,119.0,59.0,58.0,144,38,0
historical,1310,1646,132.0,359.0,59.0,58.0,122,30,0
trends,1442,1646,95.0,132.0,59.0,58.0,84,29,0
to,1537,1646,35.0,95.0,59.0,58.0,26,23,0
anticipate,1572,1646,141.0,35.0,59.0,58.0,131,35,0
results,1713,1646,98.0,141.0,59.0,58.0,87,29,0
or,1811,1646,37.0,98.0,59.0,58.0,29,19,0
trends,1848,1646,95.0,37.0,59.0,58.0,85,29,0
in,1943,1646,34.0,95.0,59.0,58.0,24,25,0
future,1977,1646,91.0,34.0,59.0,58.0,81,29,0
periods.,2068,1646,1773.0,91.0,59.0,58.0,108,38,0
computer,296,1704,143.0,1773.0,59.0,59.0,134,31,0
resellers.,439,1704,128.0,143.0,60.0,59.0,117,29,0
"However,",567,1704,137.0,128.0,60.0,59.0,126,33,0
in,704,1704,34.0,137.0,60.0,59.0,24,26,0
response,738,1704,132.0,34.0,60.0,59.0,122,28,0
to,870,1704,36.0,132.0,60.0,59.0,27,22,0
changing,906,1704,133.0,36.0,60.0,59.0,123,37,0
industry,1039,1704,271.0,133.0,60.0,59.0,112,38,0
In,1310,1704,36.0,271.0,60.0,59.0,26,26,0
"addition,",1346,1704,129.0,36.0,60.0,59.0,118,35,0
the,1475,1704,53.0,129.0,60.0,59.0,43,29,0
Company's,1528,1704,159.0,53.0,60.0,59.0,149,36,0
participation,1687,1704,181.0,159.0,60.0,59.0,170,36,0
in,1868,1704,33.0,181.0,60.0,59.0,24,26,0
a,1901,1704,23.0,33.0,60.0,59.0,14,20,0
highly,1924,1704,91.0,23.0,60.0,59.0,83,37,0
dynamic,2015,1704,1720.0,91.0,60.0,59.0,114,38,0
practices,297,1763,128.0,1720.0,60.0,60.0,118,36,0
and,425,1763,59.0,128.0,58.0,60.0,49,30,0
customer,484,1763,137.0,59.0,58.0,60.0,128,22,0
"preferences,",621,1763,177.0,137.0,58.0,60.0,165,38,0
the,798,1763,52.0,177.0,58.0,60.0,42,29,0
Company,850,1763,140.0,52.0,58.0,60.0,132,36,0
is,990,1763,28.0,140.0,58.0,60.0,18,26,0
continuing,1018,1763,292.0,28.0,58.0,60.0,147,36,0
industry,1310,1763,121.0,292.0,58.0,60.0,112,32,0
often,1431,1763,80.0,121.0,58.0,60.0,70,30,0
results,1511,1763,97.0,80.0,58.0,60.0,87,30,0
in,1608,1763,35.0,97.0,58.0,60.0,25,26,0
significant,1643,1763,144.0,35.0,58.0,60.0,135,38,0
volatility,1787,1763,122.0,144.0,58.0,60.0,114,38,0
of,1909,1763,35.0,122.0,58.0,60.0,28,29,0
the,1944,1763,53.0,35.0,58.0,60.0,43,29,0
Company's,1997,1763,1701.0,53.0,58.0,60.0,148,36,0
its,297,1821,38.0,1701.0,58.0,58.0,28,27,0
expansion,335,1821,148.0,38.0,133.0,58.0,137,35,0
into,483,1821,60.0,148.0,133.0,58.0,52,27,0
various,543,1821,107.0,60.0,133.0,58.0,97,27,0
consumer,650,1821,145.0,107.0,133.0,58.0,137,20,0
"channels,",795,1821,137.0,145.0,133.0,58.0,126,35,0
such,932,1821,72.0,137.0,133.0,58.0,62,29,0
as,1004,1821,35.0,72.0,133.0,58.0,25,20,0
mass-,1039,1821,271.0,35.0,133.0,58.0,74,20,0
common,1310,1821,131.0,271.0,133.0,58.0,121,20,0
stock,1441,1821,81.0,131.0,133.0,58.0,71,29,0
price.,1522,1821,1232.0,81.0,133.0,58.0,73,36,0
Liquidity,298,1953,183.0,1232.0,133.0,133.0,170,35,1
and,481,1953,87.0,183.0,105.0,133.0,71,29,1
Capital,568,1953,155.0,87.0,105.0,133.0,138,36,1
Resources,723,1953,877.0,155.0,105.0,133.0,209,28,1
1994,1600,1953,270.0,877.0,105.0,133.0,63,33,1
1993,1870,1953,271.0,270.0,105.0,133.0,62,30,1
1992,2141,1953,1847.0,271.0,105.0,133.0,61,30,1
"Cash,",297,2057,81.0,1847.0,105.0,105.0,71,35,1
cash,378,2057,69.0,81.0,61.0,105.0,59,29,1
"equivalents,",447,2057,170.0,69.0,61.0,105.0,159,37,1
and,617,2057,58.0,170.0,61.0,105.0,49,30,1
short-term,675,2057,155.0,58.0,61.0,105.0,144,29,1
"investments,",830,2057,180.0,155.0,61.0,105.0,169,32,1
net,1010,2057,52.0,180.0,61.0,105.0,42,22,1
of,1062,2057,35.0,52.0,61.0,105.0,29,29,1
short-term,1097,2057,153.0,35.0,61.0,105.0,144,29,1
borrowings,1250,2057,310.0,153.0,61.0,105.0,154,39,1
$,1560,2057,53.0,310.0,61.0,105.0,12,32,1
966,1613,2057,217.0,53.0,61.0,105.0,50,33,1
$,1830,2057,72.0,217.0,61.0,105.0,12,32,1
69,1902,2057,198.0,72.0,61.0,105.0,31,33,1
"51,251",2100,2057,1806.0,198.0,61.0,105.0,102,34,1
Working,295,2117,124.0,1806.0,61.0,61.0,114,38,1
capital,419,2117,1141.0,124.0,58.0,61.0,85,38,1
$,1560,2117,33.0,1141.0,58.0,61.0,12,33,1
"2,532",1593,2117,237.0,33.0,58.0,61.0,69,33,1
$,1830,2117,35.0,237.0,58.0,61.0,12,33,1
1.830,1865,2117,270.0,35.0,58.0,61.0,69,30,1
2.151,2135,2117,1839.0,270.0,58.0,61.0,67,30,1
Cash,297,2174,73.0,1839.0,58.0,58.0,64,29,1
generated,370,2174,146.0,73.0,59.0,58.0,137,39,1
by,516,2174,42.0,146.0,59.0,58.0,32,37,1
(used,558,2174,84.0,42.0,59.0,58.0,74,38,1
for),642,2174,59.0,84.0,59.0,58.0,47,38,1
operations,701,2174,859.0,59.0,59.0,58.0,144,36,1
$,1560,2174,57.0,859.0,59.0,58.0,12,32,1
737,1617,2174,213.0,57.0,59.0,58.0,47,30,1
$,1830,2174,47.0,213.0,59.0,58.0,12,32,1
(651),1877,2174,223.0,47.0,59.0,58.0,68,40,1
$,2100,2174,56.0,223.0,59.0,58.0,12,28,1
921,2156,2174,1860.0,56.0,59.0,58.0,46,30,1
Cash,297,2233,74.0,1860.0,59.0,59.0,63,29,1
used,371,2233,74.0,74.0,58.0,59.0,63,29,1
for,445,2233,46.0,74.0,58.0,59.0,37,29,1
investment,491,2233,159.0,46.0,58.0,59.0,150,27,1
"activities,",650,2233,132.0,159.0,58.0,59.0,122,33,1
excluding,782,2233,140.0,132.0,58.0,59.0,132,38,1
short-term,922,2233,154.0,140.0,58.0,59.0,144,29,1
investments,1076,2233,484.0,154.0,58.0,59.0,162,27,1
$,1560,2233,60.0,484.0,58.0,59.0,12,32,1
163,1620,2233,210.0,60.0,58.0,59.0,42,33,1
$,1830,2233,57.0,210.0,58.0,59.0,12,32,1
228,1887,2233,213.0,57.0,58.0,59.0,46,27,1
5,2100,2233,57.0,213.0,58.0,59.0,12,29,1
264,2157,2233,1861.0,57.0,58.0,59.0,47,30,1
Cash,297,2291,73.0,1861.0,58.0,58.0,64,29,1
generated,370,2291,146.0,73.0,102.0,58.0,137,38,1
by,516,2291,42.0,146.0,102.0,58.0,32,38,1
(used,558,2291,84.0,42.0,102.0,58.0,74,38,1
for),642,2291,59.0,84.0,102.0,58.0,47,39,1
financing,701,2291,132.0,59.0,102.0,58.0,123,39,1
activities,833,2291,727.0,132.0,102.0,58.0,115,27,1
$,1560,2291,46.0,727.0,102.0,58.0,12,32,1
(208),1606,2291,224.0,46.0,102.0,58.0,69,37,1
$,1830,2291,57.0,224.0,102.0,58.0,12,33,1
336,1887,2291,213.0,57.0,102.0,58.0,46,33,1
5,2100,2291,48.0,213.0,102.0,58.0,12,28,1
(114),2148,2291,1854.0,48.0,102.0,58.0,67,38,1
The,297,2393,62.0,1854.0,102.0,102.0,51,29,0
Company's,359,2393,159.0,62.0,58.0,102.0,148,36,0
financial,518,2393,120.0,159.0,58.0,102.0,111,30,0
position,638,2393,119.0,120.0,58.0,102.0,110,35,0
with,757,2393,68.0,119.0,58.0,102.0,58,29,0
respect,825,2393,108.0,68.0,58.0,102.0,98,31,0
to,933,2393,36.0,108.0,58.0,102.0,26,22,0
"cash,",969,2393,76.0,36.0,58.0,102.0,65,35,0
cash,1045,2393,265.0,76.0,58.0,102.0,58,29,0
"levels,",1310,2393,91.0,265.0,58.0,102.0,80,35,0
as,1401,2393,34.0,91.0,58.0,102.0,25,20,0
well,1435,2393,64.0,34.0,58.0,102.0,54,29,0
as,1499,2393,35.0,64.0,58.0,102.0,25,20,0
increased,1534,2393,138.0,35.0,58.0,102.0,129,30,0
sales,1672,2393,72.0,138.0,58.0,102.0,62,29,0
levels.,1744,2393,91.0,72.0,58.0,102.0,80,30,0
The,1835,2393,61.0,91.0,58.0,102.0,52,30,0
significant,1896,2393,146.0,61.0,58.0,102.0,136,38,0
decrease,2042,2393,128.0,146.0,58.0,102.0,118,29,0
in,2170,2393,1874.0,128.0,58.0,102.0,24,26,0
"equivalents,",297,2451,170.0,1874.0,58.0,58.0,159,38,0
and,467,2451,58.0,170.0,58.0,58.0,49,29,0
short-term,525,2451,155.0,58.0,58.0,58.0,144,29,0
"investments,",680,2451,180.0,155.0,58.0,58.0,169,32,0
net,860,2451,52.0,180.0,58.0,58.0,42,23,0
of,912,2451,35.0,52.0,58.0,58.0,29,30,0
short-term,947,2451,363.0,35.0,58.0,58.0,144,29,0
inventory,1310,2451,139.0,363.0,58.0,58.0,130,35,0
levels,1449,2451,83.0,139.0,58.0,58.0,73,29,0
during,1532,2451,100.0,83.0,58.0,58.0,89,38,0
1994,1632,2451,74.0,100.0,58.0,58.0,64,33,0
resulted,1706,2451,118.0,74.0,58.0,58.0,109,29,0
from,1824,2451,74.0,118.0,58.0,58.0,64,30,0
improved,1898,2451,140.0,74.0,58.0,58.0,131,38,0
inventory,2038,2451,1742.0,140.0,58.0,58.0,131,35,0
"borrowings,",297,2509,172.0,1742.0,58.0,58.0,161,37,0
increased,469,2509,138.0,172.0,58.0,58.0,128,29,0
to,607,2509,37.0,138.0,58.0,58.0,27,22,0
$966,644,2509,75.0,37.0,58.0,58.0,65,33,0
million,719,2509,102.0,75.0,58.0,58.0,93,29,0
at,821,2509,34.0,102.0,58.0,58.0,24,22,0
September,855,2509,157.0,34.0,58.0,58.0,149,38,0
"30,",1012,2509,50.0,157.0,58.0,58.0,37,34,0
"1994,",1062,2509,248.0,50.0,58.0,58.0,70,36,0
"management,",1310,2509,195.0,248.0,58.0,58.0,184,31,0
higher,1505,2509,99.0,195.0,58.0,58.0,88,38,0
1994,1604,2509,73.0,99.0,58.0,58.0,64,33,0
sales,1677,2509,72.0,73.0,58.0,58.0,62,29,0
levels,1749,2509,83.0,72.0,58.0,58.0,73,29,0
attributable,1832,2509,165.0,83.0,58.0,58.0,155,29,0
to,1997,2509,34.0,165.0,58.0,58.0,26,22,0
various,2031,2509,1735.0,34.0,58.0,58.0,97,27,0
from,297,2567,75.0,1735.0,58.0,58.0,64,30,0
$69,372,2567,57.0,75.0,60.0,58.0,47,33,0
million,429,2567,102.0,57.0,60.0,58.0,93,30,0
at,531,2567,33.0,102.0,60.0,58.0,24,23,0
September,564,2567,158.0,33.0,60.0,58.0,150,38,0
"24,",722,2567,50.0,158.0,60.0,58.0,37,36,0
1993.,772,2567,80.0,50.0,60.0,58.0,70,31,0
This,852,2567,67.0,80.0,60.0,58.0,57,29,0
increase,919,2567,120.0,67.0,60.0,58.0,110,26,0
reflects,1039,2567,106.0,120.0,60.0,58.0,95,29,0
a,1145,2567,166.0,106.0,60.0,58.0,13,20,0
pricing,1311,2567,102.0,166.0,60.0,58.0,93,36,0
and,1413,2567,59.0,102.0,60.0,58.0,50,29,0
promotional,1472,2567,178.0,59.0,60.0,58.0,169,38,0
"actions,",1650,2567,112.0,178.0,60.0,58.0,101,32,0
and,1762,2567,59.0,112.0,60.0,58.0,50,30,0
strong,1821,2567,95.0,59.0,60.0,58.0,86,31,0
sales,1916,2567,72.0,95.0,60.0,58.0,62,29,0
of,1988,2567,35.0,72.0,60.0,58.0,29,29,0
new,2023,2567,65.0,35.0,60.0,58.0,57,20,0
product,2088,2567,1791.0,65.0,60.0,58.0,108,38,0
$300,298,2626,72.0,1791.0,60.0,60.0,62,33,0
million,370,2626,103.0,72.0,59.0,60.0,93,29,0
issuance,473,2626,123.0,103.0,59.0,60.0,113,27,0
of,596,2626,35.0,123.0,59.0,60.0,29,30,0
ten-year,631,2626,118.0,35.0,59.0,60.0,109,31,0
unsecured,749,2626,152.0,118.0,59.0,60.0,142,30,0
"notes,",901,2626,91.0,152.0,59.0,60.0,80,28,0
the,992,2626,52.0,91.0,59.0,60.0,43,30,0
proceeds,1044,2626,267.0,52.0,59.0,60.0,125,38,0
inventory,1311,2626,138.0,267.0,59.0,60.0,130,35,0
that,1449,2626,61.0,138.0,59.0,60.0,52,29,0
had,1510,2626,59.0,61.0,59.0,60.0,50,29,0
been,1569,2626,76.0,59.0,59.0,60.0,67,29,0
built,1645,2626,70.0,76.0,59.0,60.0,60,29,0
up,1715,2626,44.0,70.0,59.0,60.0,34,29,0
in,1759,2626,35.0,44.0,59.0,60.0,25,26,0
preparation,1794,2626,167.0,35.0,59.0,60.0,157,35,0
for,1961,2626,47.0,167.0,59.0,60.0,38,30,0
the,2008,2626,52.0,47.0,59.0,60.0,43,28,0
intro-,2060,2626,1764.0,52.0,59.0,60.0,73,26,0
of,297,2684,34.0,1764.0,59.0,59.0,29,30,0
which,331,2684,91.0,34.0,59.0,59.0,82,30,0
replaced,422,2684,126.0,91.0,59.0,59.0,116,38,0
a,548,2684,22.0,126.0,59.0,59.0,13,19,0
portion,570,2684,111.0,22.0,59.0,59.0,101,36,0
of,681,2684,35.0,111.0,59.0,59.0,29,30,0
the,716,2684,52.0,35.0,59.0,59.0,43,29,0
Company's,768,2684,159.0,52.0,59.0,59.0,149,37,0
short-term,927,2684,154.0,159.0,59.0,59.0,144,29,0
financ-,1081,2684,229.0,154.0,59.0,59.0,89,30,0
duction,1310,2684,114.0,229.0,59.0,59.0,104,30,0
of,1424,2684,35.0,114.0,59.0,59.0,28,30,0
Power,1459,2684,92.0,35.0,59.0,59.0,84,27,0
Macintosh.,1551,2684,157.0,92.0,59.0,59.0,146,30,0
Profit,1708,2684,81.0,157.0,59.0,59.0,72,29,0
levels,1789,2684,83.0,81.0,59.0,59.0,73,29,0
improved,1872,2684,140.0,83.0,59.0,59.0,131,38,0
as,2012,2684,36.0,140.0,59.0,59.0,26,20,0
operating,2048,2684,1752.0,36.0,59.0,59.0,130,36,0
ing.,297,2743,58.0,1752.0,59.0,59.0,47,35,0
The,355,2743,62.0,58.0,58.0,59.0,52,29,0
improvement,417,2743,194.0,62.0,58.0,59.0,184,36,0
in,611,2743,34.0,194.0,58.0,59.0,24,26,0
the,645,2743,53.0,34.0,58.0,59.0,42,30,0
Company's,698,2743,158.0,53.0,58.0,59.0,148,36,0
financial,856,2743,121.0,158.0,58.0,59.0,111,30,0
condition,977,2743,138.0,121.0,58.0,59.0,129,30,0
was,1115,2743,195.0,138.0,58.0,59.0,49,20,0
expenses,1310,2743,134.0,195.0,58.0,59.0,124,29,0
decreased,1444,2743,146.0,134.0,58.0,59.0,137,29,0
due,1590,2743,61.0,146.0,58.0,59.0,51,29,0
to,1651,2743,36.0,61.0,58.0,59.0,26,23,0
the,1687,2743,53.0,36.0,58.0,59.0,43,29,0
Company's,1740,2743,159.0,53.0,58.0,59.0,149,37,0
implementation,1899,2743,226.0,159.0,58.0,59.0,216,38,0
of,2125,2743,1829.0,226.0,58.0,59.0,29,30,0
also,297,2801,61.0,1829.0,58.0,58.0,52,29,0
attributable,358,2801,165.0,61.0,59.0,58.0,155,30,0
to,523,2801,36.0,165.0,59.0,58.0,26,23,0
the,559,2801,52.0,36.0,59.0,58.0,43,30,0
Company's,611,2801,159.0,52.0,59.0,58.0,150,36,0
continued,770,2801,148.0,159.0,59.0,58.0,138,29,0
efforts,918,2801,95.0,148.0,59.0,58.0,85,30,0
to,1013,2801,36.0,95.0,59.0,58.0,26,22,0
increase,1049,2801,262.0,36.0,59.0,58.0,110,27,0
restructuring,1311,2801,185.0,262.0,59.0,58.0,176,35,0
actions,1496,2801,105.0,185.0,59.0,58.0,95,27,0
initiated,1601,2801,119.0,105.0,59.0,58.0,109,30,0
in,1720,2801,34.0,119.0,59.0,58.0,24,26,0
the,1754,2801,52.0,34.0,59.0,58.0,42,29,0
third,1806,2801,74.0,52.0,59.0,58.0,65,29,0
quarter,1880,2801,108.0,74.0,59.0,58.0,100,31,0
of,1988,2801,37.0,108.0,59.0,58.0,29,30,0
1993.,2025,2801,1728.0,37.0,59.0,58.0,69,31,0
profit,298,2859,82.0,1728.0,59.0,59.0,73,39,0
levels,380,2859,83.0,82.0,60.0,59.0,73,29,0
and,463,2859,59.0,83.0,60.0,59.0,50,29,0
to,522,2859,36.0,59.0,60.0,59.0,27,23,0
manage,558,2859,114.0,36.0,60.0,59.0,105,28,0
working,672,2859,121.0,114.0,60.0,59.0,112,38,0
"capital,",793,2859,104.0,121.0,60.0,59.0,93,38,0
particularly,897,2859,159.0,104.0,60.0,59.0,151,38,0
in,1056,2859,34.0,159.0,60.0,59.0,24,26,0
the,1090,2859,268.0,34.0,60.0,59.0,43,29,0
Cash,1358,2859,73.0,268.0,60.0,59.0,64,29,0
generated,1431,2859,146.0,73.0,60.0,59.0,137,37,0
by,1577,2859,40.0,146.0,60.0,59.0,32,37,0
operations,1617,2859,154.0,40.0,60.0,59.0,144,35,0
in,1771,2859,36.0,154.0,60.0,59.0,24,26,0
1994,1807,2859,73.0,36.0,60.0,59.0,64,33,0
was,1880,2859,58.0,73.0,60.0,59.0,48,19,0
partially,1938,2859,116.0,58.0,60.0,59.0,107,38,0
offset,2054,2859,1758.0,116.0,60.0,59.0,73,29,0
area,297,2918,65.0,1758.0,60.0,60.0,56,20,0
of,362,2918,35.0,65.0,74.0,60.0,29,30,0
inventory,397,2918,139.0,35.0,74.0,60.0,131,28,0
management.,536,2918,774.0,139.0,74.0,60.0,183,31,0
by,1310,2918,40.0,774.0,74.0,60.0,33,37,0
cash,1350,2918,69.0,40.0,74.0,60.0,59,29,0
used,1419,2918,73.0,69.0,74.0,60.0,64,29,0
for,1492,2918,47.0,73.0,74.0,60.0,38,30,0
restructuring,1539,2918,185.0,47.0,74.0,60.0,176,35,0
and,1724,2918,59.0,185.0,74.0,60.0,50,30,0
an,1783,2918,41.0,59.0,74.0,60.0,31,20,0
increase,1824,2918,120.0,41.0,74.0,60.0,110,26,0
in,1944,2918,34.0,120.0,74.0,60.0,24,26,0
accounts,1978,2918,1635.0,34.0,74.0,60.0,119,22,0
More,344,2975,80.0,1635.0,74.0,74.0,71,27,0
cash,424,2975,68.0,80.0,76.0,74.0,59,29,0
was,492,2975,58.0,68.0,76.0,74.0,49,20,0
generated,550,2975,146.0,58.0,76.0,74.0,137,39,0
by,696,2975,40.0,146.0,76.0,74.0,32,37,0
operations,736,2975,155.0,40.0,76.0,74.0,145,35,0
in,891,2975,36.0,155.0,76.0,74.0,23,26,0
1994,927,2975,72.0,36.0,76.0,74.0,63,33,0
compared,999,2975,312.0,72.0,76.0,74.0,138,38,0
receivable.,1311,2975,152.0,312.0,76.0,74.0,141,30,0
The,1463,2975,62.0,152.0,76.0,74.0,52,29,0
increase,1525,2975,120.0,62.0,76.0,74.0,110,27,0
in,1645,2975,33.0,120.0,76.0,74.0,23,27,0
accounts,1678,2975,130.0,33.0,76.0,74.0,119,23,0
receivable,1808,2975,144.0,130.0,76.0,74.0,135,30,0
reflected,1952,2975,127.0,144.0,76.0,74.0,118,30,0
an,2079,2975,1783.0,127.0,76.0,74.0,32,20,0
with,297,3034,70.0,1783.0,76.0,76.0,58,29,0
"1993,",367,3034,81.0,70.0,952.0,76.0,70,33,0
primarily,448,3034,128.0,81.0,952.0,76.0,121,38,0
because,576,3034,119.0,128.0,952.0,76.0,109,29,0
of,695,3034,35.0,119.0,952.0,76.0,29,29,0
a,730,3034,22.0,35.0,952.0,76.0,13,20,0
significant,752,3034,145.0,22.0,952.0,76.0,136,39,0
decrease,897,3034,129.0,145.0,952.0,76.0,119,29,0
in,1026,3034,34.0,129.0,952.0,76.0,24,26,0
inventory,1060,3034,251.0,34.0,952.0,76.0,130,36,0
increase,1311,3034,120.0,251.0,952.0,76.0,110,27,0
in,1431,3034,33.0,120.0,952.0,76.0,23,26,0
sales,1464,3034,72.0,33.0,952.0,76.0,62,30,0
levels,1536,3034,84.0,72.0,952.0,76.0,74,30,0
achieved,1620,3034,128.0,84.0,952.0,76.0,119,29,0
during,1748,3034,100.0,128.0,952.0,76.0,89,38,0
1994.,1848,3034,81.0,100.0,952.0,76.0,70,33,0
The,1929,3034,61.0,81.0,952.0,76.0,52,29,0
balance,1990,3034,112.0,61.0,952.0,76.0,102,29,0
of,2102,3034,873.0,112.0,952.0,76.0,28,30,0
18,1239,3165,0,873.0,952.0,952.0,32,27,0
Consolidated,314,186,360.0,0,1748.0,0,344,59,0
Statements,674,186,306.0,360.0,1748.0,0,288,56,0
of,980,186,66.0,306.0,1748.0,0,56,59,0
Cash,1046,186,141.0,66.0,1748.0,0,125,59,0
Flows,1187,186,880.0,141.0,1748.0,0,149,59,0
(In,2057,314,39.0,880.0,1748.0,1748.0,30,27,1
thousands),2096,314,1788.0,39.0,1749.0,1748.0,122,30,1
Three,310,391,128.0,1788.0,1749.0,1749.0,115,28,1
fiscal,438,391,120.0,128.0,100.0,1749.0,106,28,1
years,558,391,123.0,120.0,100.0,1749.0,109,27,1
ended,681,391,136.0,123.0,100.0,1749.0,121,29,1
September,817,391,233.0,136.0,100.0,1749.0,220,36,1
"30,1994",1050,391,355.0,233.0,100.0,1749.0,166,34,1
1994,1405,391,376.0,355.0,100.0,1749.0,63,32,1
1993,1781,391,377.0,376.0,100.0,1749.0,63,30,1
1992,2158,391,1851.0,377.0,100.0,1749.0,61,30,1
Cash,310,491,74.0,1851.0,100.0,100.0,64,29,1
and,384,491,59.0,74.0,62.0,100.0,50,29,1
cash,443,491,69.0,59.0,62.0,100.0,58,29,1
"equivalents,",512,491,169.0,69.0,62.0,100.0,159,38,1
beginning,681,491,145.0,169.0,62.0,100.0,136,38,1
of,826,491,35.0,145.0,62.0,100.0,29,29,1
the,861,491,53.0,35.0,62.0,100.0,43,29,1
period,914,491,394.0,53.0,62.0,100.0,89,38,1
$,1308,491,58.0,394.0,62.0,100.0,12,32,1
"676,413",1366,491,319.0,58.0,62.0,100.0,101,36,1
$,1685,491,55.0,319.0,62.0,100.0,12,33,1
"498,557",1740,491,321.0,55.0,62.0,100.0,104,36,1
$,2061,491,56.0,321.0,62.0,100.0,12,32,1
"604,147",2117,491,1809.0,56.0,62.0,100.0,104,37,1
Operations:,310,553,67.0,1809.0,62.0,62.0,157,36,1
Net,347,608,57.0,67.0,67.0,67.0,47,27,1
income,404,608,963.0,57.0,61.0,67.0,100,27,1
"310,178",1367,608,389.0,963.0,61.0,67.0,101,33,1
"86,589",1756,608,361.0,389.0,61.0,67.0,88,37,1
"530,373",2117,608,1774.0,361.0,61.0,67.0,102,34,1
Adjustments,345,668,181.0,1774.0,61.0,61.0,170,37,1
to,526,668,36.0,181.0,72.0,61.0,26,22,1
reconcile,562,668,133.0,36.0,72.0,61.0,123,29,1
net,695,668,52.0,133.0,72.0,61.0,42,22,1
income,747,668,111.0,52.0,72.0,61.0,101,27,1
to,858,668,36.0,111.0,72.0,61.0,26,22,1
cash,894,668,67.0,36.0,72.0,61.0,58,30,1
generated,961,668,146.0,67.0,72.0,61.0,137,37,1
by,1107,668,724.0,146.0,72.0,61.0,32,37,1
(used,386,726,84.0,724.0,72.0,72.0,75,36,1
for),470,726,59.0,84.0,58.0,72.0,48,38,1
